x_B	x_D	delta	delta_mis
1.852	2.972	1.120	1.092
0.343	1.083	0.740	0.741
0.680	1.444	0.764	0.751
1.142	1.458	0.316	0.313
0.399	3.483	3.084	3.171
2.470	4.377	1.907	1.725
1.160	2.263	1.103	1.179
1.563	3.581	2.018	2.020
0.466	2.697	2.231	2.283
1.248	2.975	1.727	1.755
1.035	2.907	1.872	1.950
1.925	4.358	2.433	2.432
1.237	1.306	0.069	0.109
1.490	2.692	1.202	1.200
1.066	2.849	1.783	1.885
0.283	2.857	2.574	2.477
1.024	3.557	2.533	2.547
0.915	1.735	0.820	0.744
1.130	2.811	1.681	1.646
0.202	1.995	1.793	1.786
0.324	2.166	1.842	1.793
0.887	1.867	0.980	0.907
2.151	3.541	1.390	1.332
2.810	6.610	3.800	4.104
0.494	3.511	3.017	2.971
1.023	1.480	0.457	0.514
1.337	2.235	0.898	0.811
0.747	1.955	1.208	1.221
0.907	1.168	0.261	0.246
1.622	2.425	0.803	0.838
1.964	3.682	1.718	1.711
0.586	3.638	3.052	3.095
1.467	2.097	0.630	0.706
1.166	3.088	1.922	2.001
0.832	2.494	1.662	1.617
0.975	2.593	1.618	1.631
0.360	1.397	1.037	1.071
0.508	2.015	1.507	1.494
0.944	1.105	0.161	0.187
1.741	3.371	1.630	1.755
1.196	2.657	1.461	1.464
1.368	5.597	4.229	4.289
0.967	3.271	2.304	2.408
0.822	4.739	3.917	4.037
1.329	3.319	1.990	2.019
1.522	1.790	0.268	0.261
0.867	1.276	0.409	0.420
0.286	2.064	1.778	1.862
0.255	2.138	1.883	1.966
1.888	2.145	0.257	0.260
1.592	3.496	1.904	1.856
1.314	2.063	0.749	0.771
1.553	2.782	1.229	1.259
0.756	1.407	0.651	0.676
1.093	1.557	0.464	0.396
0.849	2.938	2.089	2.040
2.170	2.642	0.472	0.456
0.733	4.404	3.671	3.511
0.780	3.755	2.975	2.930
0.849	4.385	3.536	3.547
0.471	3.939	3.468	3.427
0.578	3.948	3.370	3.321
0.229	3.049	2.820	2.847
0.623	3.394	2.771	2.707
1.331	3.009	1.678	1.576
0.454	2.779	2.325	2.383
1.202	4.824	3.622	3.783
0.438	1.838	1.400	1.375
0.457	2.624	2.167	2.195
1.610	3.925	2.315	2.357
0.210	2.180	1.970	1.947
0.679	1.295	0.616	0.590
1.682	3.380	1.698	1.715
0.321	1.109	0.788	0.759
0.814	4.819	4.005	4.136
2.088	3.638	1.550	1.451
0.504	1.303	0.799	0.797
1.884	2.396	0.512	0.426
0.911	1.930	1.019	1.019
0.110	2.537	2.427	2.300
1.034	1.265	0.231	0.224
0.580	1.701	1.121	1.141
0.381	1.775	1.394	1.354
0.783	1.766	0.983	0.987
1.061	3.119	2.058	2.051
1.750	2.072	0.322	0.323
0.634	2.476	1.842	1.798
0.805	2.644	1.839	1.824
1.709	2.744	1.035	1.006
1.317	5.115	3.798	3.649
2.003	2.461	0.458	0.469
1.142	3.191	2.049	2.085
0.622	2.999	2.377	2.382
0.401	1.095	0.694	0.689
2.353	6.200	3.847	4.073
0.755	3.277	2.522	2.456
0.990	1.193	0.203	0.216
0.302	2.759	2.457	2.489
1.661	2.541	0.880	0.848
0.159	2.329	2.170	2.116
0.778	0.783	0.005	0.059
1.162	2.442	1.280	1.376
0.563	3.361	2.798	2.723
0.876	4.880	4.004	4.043
0.894	2.332	1.438	1.409
1.117	4.119	3.002	2.997
0.620	1.606	0.986	1.037
0.424	5.627	5.203	5.194
1.440	2.553	1.113	1.139
0.232	4.903	4.671	4.593
0.774	1.901	1.127	1.175
1.179	3.014	1.835	1.839
0.842	2.854	2.012	1.944
0.411	1.758	1.347	1.325
1.212	2.829	1.617	1.556
1.388	2.037	0.649	0.597
0.558	3.260	2.702	2.664
1.110	2.091	0.981	1.018
0.334	3.026	2.692	2.776
1.002	1.846	0.844	0.818
0.846	3.326	2.480	2.473
0.742	3.276	2.534	2.451
1.027	2.228	1.201	1.222
1.790	2.504	0.714	0.633
0.477	4.209	3.732	3.724
1.142	3.584	2.442	2.470
0.854	2.478	1.624	1.645
0.618	2.725	2.107	2.041
0.554	2.742	2.188	2.172
1.423	5.162	3.739	3.675
1.746	2.874	1.128	1.136
2.052	4.457	2.405	2.606
0.791	2.487	1.696	1.706
0.659	3.959	3.300	3.248
1.420	1.765	0.345	0.364
1.166	2.130	0.964	1.048
0.084	0.930	0.846	0.837
0.629	2.291	1.662	1.673
1.776	3.793	2.017	2.049
0.890	3.482	2.592	2.553
1.666	1.955	0.289	0.215
0.945	3.317	2.372	2.343
1.448	4.659	3.211	3.216
0.167	1.162	0.995	1.031
1.555	4.667	3.112	3.030
0.738	2.909	2.171	2.230
1.456	3.990	2.534	2.446
1.251	2.703	1.452	1.500
1.124	2.855	1.731	1.633
0.702	3.879	3.177	3.176
1.002	3.324	2.322	2.380
1.254	3.141	1.887	1.924
1.953	2.072	0.119	0.139
2.300	2.823	0.523	0.488
1.317	1.704	0.387	0.362
1.015	1.335	0.320	0.324
0.880	1.707	0.827	0.841
1.478	2.296	0.818	0.872
1.527	3.141	1.614	1.550
0.662	2.576	1.914	1.872
1.533	2.586	1.053	1.051
1.854	3.067	1.213	1.234
1.677	2.251	0.574	0.534
1.234	2.138	0.904	0.970
0.578	2.611	2.033	2.051
1.311	2.403	1.092	1.057
1.435	2.220	0.785	0.779
0.410	5.058	4.648	4.567
0.620	4.032	3.412	3.349
0.566	4.504	3.938	3.866
0.791	3.030	2.239	2.172
1.467	2.027	0.560	0.541
1.051	1.998	0.947	0.970
0.950	3.739	2.789	2.818
1.513	2.687	1.174	1.213
0.910	2.972	2.062	2.017
1.028	2.391	1.363	1.339
1.181	4.167	2.986	3.095
0.265	2.971	2.706	2.595
1.705	2.581	0.876	0.795
0.473	1.874	1.401	1.395
0.286	2.012	1.726	1.704
1.124	1.553	0.429	0.404
0.524	3.658	3.134	3.112
0.900	1.244	0.344	0.302
1.276	1.462	0.186	0.216
0.742	0.938	0.196	0.199
0.852	1.715	0.863	0.900
0.309	3.188	2.879	2.919
1.015	2.678	1.663	1.724
2.679	3.719	1.040	1.030
1.098	2.725	1.627	1.722
1.342	2.431	1.089	1.055
1.953	2.765	0.812	0.967
1.470	2.768	1.298	1.259
0.366	1.950	1.584	1.579
0.337	3.891	3.554	3.540
0.882	2.016	1.134	1.085
0.291	2.018	1.727	1.766
1.433	2.764	1.331	1.369
0.636	5.641	5.005	5.073
1.625	4.531	2.906	2.854
0.579	2.922	2.343	2.389
1.627	4.078	2.451	2.299
0.241	0.515	0.274	0.275
1.392	2.715	1.323	1.329
0.385	1.268	0.883	0.857
0.990	3.481	2.491	2.407
1.633	2.540	0.907	0.903
1.248	2.351	1.103	1.100
1.284	3.988	2.704	2.705
1.744	3.143	1.399	1.431
0.713	2.316	1.603	1.550
0.776	4.495	3.719	3.592
1.439	1.582	0.143	0.161
1.237	2.177	0.940	0.928
1.155	2.452	1.297	1.297
1.024	4.331	3.307	3.160
0.675	1.474	0.799	0.840
0.990	5.249	4.259	4.020
0.637	1.958	1.321	1.308
2.424	4.245	1.821	1.786
2.759	3.641	0.882	0.954
0.913	2.104	1.191	1.204
0.939	1.758	0.819	0.777
1.198	1.364	0.166	0.141
0.277	2.261	1.984	1.988
1.214	2.651	1.437	1.570
1.368	2.980	1.612	1.599
2.303	3.091	0.788	0.854
0.803	3.994	3.191	2.999
1.902	4.249	2.347	2.297
1.152	1.801	0.649	0.665
1.008	1.490	0.482	0.484
0.751	4.464	3.713	3.635
1.133	3.501	2.368	2.449
1.306	3.621	2.315	2.257
0.192	5.035	4.843	4.956
0.488	1.823	1.335	1.281
0.694	3.134	2.440	2.369
0.273	0.998	0.725	0.729
1.171	4.226	3.055	3.000
0.883	5.704	4.821	4.799
0.409	3.324	2.915	2.846
0.308	0.319	0.011	0.008
1.512	1.557	0.045	0.080
0.336	2.072	1.736	1.723
1.771	3.808	2.037	1.984
1.915	3.653	1.738	1.816
0.732	1.459	0.727	0.747
0.684	1.998	1.314	1.336
1.025	1.739	0.714	0.772
1.004	1.017	0.013	0.019
0.846	2.496	1.650	1.611
0.913	1.629	0.716	0.673
0.494	4.563	4.069	4.144
0.916	1.747	0.831	0.786
1.023	1.772	0.749	0.793
1.753	3.810	2.057	2.178
0.170	2.770	2.600	2.554
0.654	3.488	2.834	2.895
3.299	3.573	0.274	0.382
0.907	2.063	1.156	1.127
0.952	1.757	0.805	0.775
0.591	3.815	3.224	3.151
0.851	2.352	1.501	1.454
1.046	3.210	2.164	2.153
0.988	2.701	1.713	1.729
1.689	2.110	0.421	0.484
0.944	2.535	1.591	1.628
0.655	2.645	1.990	2.036
1.232	2.457	1.225	1.252
0.964	3.993	3.029	2.936
0.478	0.797	0.319	0.321
0.763	1.833	1.070	1.114
1.631	3.795	2.164	1.972
1.782	3.841	2.059	2.065
0.754	3.160	2.406	2.416
1.006	1.507	0.501	0.576
0.243	2.127	1.884	1.840
1.060	2.548	1.488	1.491
1.825	4.006	2.181	2.046
2.716	2.719	0.003	-0.004
1.365	1.996	0.631	0.596
0.778	1.851	1.073	1.084
0.428	2.987	2.559	2.573
1.463	2.242	0.779	0.657
1.000	1.622	0.622	0.614
0.562	1.365	0.803	0.813
0.091	1.716	1.625	1.590
0.734	1.189	0.455	0.480
1.681	4.566	2.885	2.780
0.299	1.436	1.137	1.168
1.220	6.235	5.015	4.959
1.952	2.789	0.837	0.882
0.603	2.282	1.679	1.623
1.513	5.353	3.840	4.235
0.335	4.502	4.167	4.239
0.730	1.325	0.595	0.604
1.099	1.845	0.746	0.778
0.272	4.679	4.407	4.483
1.225	3.381	2.156	2.153
1.476	2.651	1.175	1.227
0.839	2.442	1.603	1.617
1.068	4.247	3.179	3.070
1.197	3.321	2.124	2.291
1.157	2.318	1.161	1.123
1.600	2.904	1.304	1.255
2.895	4.242	1.347	1.314
1.025	1.990	0.965	1.009
1.279	2.192	0.913	0.919
1.066	2.139	1.073	1.088
0.999	2.542	1.543	1.546
0.798	1.752	0.954	0.897
1.783	2.338	0.555	0.633
0.986	1.181	0.195	0.177
1.228	2.868	1.640	1.761
0.243	0.725	0.482	0.499
0.544	4.247	3.703	3.616
0.207	2.556	2.349	2.385
0.630	4.213	3.583	3.559
1.176	2.441	1.265	1.287
0.128	4.023	3.895	3.879
2.002	5.198	3.196	3.243
1.232	1.296	0.064	-0.012
1.180	1.599	0.419	0.445
0.822	1.510	0.688	0.654
1.865	2.365	0.500	0.516
1.230	2.525	1.295	1.288
0.953	2.392	1.439	1.490
1.266	1.628	0.362	0.348
1.391	2.390	0.999	1.090
1.435	3.659	2.224	2.187
0.770	4.760	3.990	4.125
1.872	1.990	0.118	0.123
1.943	2.979	1.036	1.132
1.292	1.556	0.264	0.238
0.795	0.871	0.076	0.090
0.783	3.129	2.346	2.421
0.209	1.698	1.489	1.470
1.045	1.132	0.087	0.093
2.112	3.240	1.128	1.163
1.016	1.439	0.423	0.401
1.526	2.340	0.814	0.754
0.838	2.537	1.699	1.519
0.452	3.991	3.539	3.511
1.133	3.970	2.837	2.870
0.630	3.377	2.747	2.819
0.604	1.738	1.134	1.128
0.831	1.457	0.626	0.635
2.149	3.313	1.164	1.204
0.184	2.899	2.715	2.853
1.371	1.688	0.317	0.391
1.073	1.165	0.092	0.132
0.539	2.021	1.482	1.493
0.571	2.489	1.918	1.987
1.225	1.648	0.423	0.465
0.260	4.977	4.717	4.720
0.663	1.071	0.408	0.386
1.021	2.336	1.315	1.268
0.710	2.275	1.565	1.612
1.080	1.671	0.591	0.607
0.275	3.365	3.090	3.128
0.448	0.675	0.227	0.199
0.865	2.105	1.240	1.314
0.408	1.827	1.419	1.475
1.279	1.858	0.579	0.533
1.165	3.759	2.594	2.764
0.760	2.432	1.672	1.712
1.085	1.893	0.808	0.799
0.709	2.503	1.794	1.799
1.773	4.550	2.777	2.812
1.030	2.488	1.458	1.411
1.055	1.163	0.108	0.161
0.167	0.982	0.815	0.812
2.612	3.477	0.865	0.850
1.459	3.380	1.921	1.842
0.573	1.569	0.996	1.033
1.162	4.759	3.597	3.508
1.530	2.451	0.921	0.920
1.876	4.078	2.202	2.089
1.994	3.389	1.395	1.430
0.658	1.013	0.355	0.337
1.377	3.303	1.926	1.932
0.366	0.575	0.209	0.215
1.337	2.271	0.934	0.969
0.820	3.076	2.256	2.170
1.011	1.207	0.196	0.208
1.024	4.094	3.070	3.146
0.274	0.655	0.381	0.392
1.238	1.513	0.275	0.319
1.156	4.270	3.114	2.973
1.044	1.428	0.384	0.392
2.154	4.935	2.781	2.616
1.723	3.057	1.334	1.425
1.959	2.081	0.122	0.131
0.555	2.376	1.821	1.770
1.294	1.579	0.285	0.237
1.727	4.128	2.401	2.437
0.968	3.216	2.248	2.272
1.895	3.555	1.660	1.554
0.889	1.151	0.262	0.288
0.955	4.514	3.559	3.446
0.609	3.655	3.046	2.936
1.243	4.299	3.056	2.922
1.394	3.799	2.405	2.566
0.996	3.798	2.802	2.819
1.738	2.001	0.263	0.278
1.576	3.085	1.509	1.619
0.692	2.763	2.071	1.967
0.909	1.358	0.449	0.442
0.261	5.979	5.718	5.734
1.528	4.547	3.019	3.178
1.127	2.614	1.487	1.414
0.499	3.752	3.253	3.214
1.243	4.120	2.877	2.815
0.279	1.738	1.459	1.465
0.846	4.097	3.251	3.314
0.555	1.763	1.208	1.139
0.478	0.850	0.372	0.377
1.027	1.584	0.557	0.558
0.304	2.356	2.052	2.120
1.141	3.008	1.867	1.994
0.790	2.314	1.524	1.500
1.137	2.919	1.782	1.758
1.578	4.177	2.599	2.428
0.770	1.493	0.723	0.672
1.237	2.324	1.087	1.041
0.352	2.114	1.762	1.726
0.875	1.655	0.780	0.833
1.047	1.490	0.443	0.387
0.833	1.743	0.910	0.940
0.199	2.724	2.525	2.519
0.788	3.180	2.392	2.354
0.667	1.557	0.890	0.877
1.055	2.259	1.204	1.212
0.349	5.130	4.781	4.989
2.016	3.443	1.427	1.372
0.164	3.408	3.244	3.292
1.461	2.397	0.936	0.905
0.914	1.038	0.124	0.147
1.424	1.816	0.392	0.410
1.722	2.015	0.293	0.262
2.996	4.398	1.402	1.462
0.848	1.244	0.396	0.382
0.968	4.185	3.217	3.223
1.453	1.812	0.359	0.398
0.861	0.889	0.028	0.038
2.093	3.407	1.314	1.245
0.477	5.380	4.903	4.940
0.202	5.359	5.157	5.114
1.127	2.299	1.172	1.102
1.238	1.574	0.336	0.317
1.872	4.297	2.425	2.545
0.873	2.087	1.214	1.171
0.912	1.232	0.320	0.323
0.581	2.714	2.133	2.217
0.410	0.720	0.310	0.310
0.570	3.570	3.000	2.900
0.910	3.930	3.020	3.085
0.526	1.909	1.383	1.372
1.281	2.666	1.385	1.425
0.246	1.927	1.681	1.654
1.251	3.401	2.150	2.212
0.940	2.012	1.072	1.111
1.784	2.746	0.962	0.998
0.863	2.253	1.390	1.415
1.198	1.494	0.296	0.336
0.859	2.253	1.394	1.410
0.620	2.451	1.831	1.754
0.518	2.190	1.672	1.567
1.244	4.842	3.598	3.448
0.940	1.690	0.750	0.705
0.990	3.716	2.726	2.857
1.820	2.350	0.530	0.403
1.604	2.075	0.471	0.569
0.928	1.884	0.956	0.999
0.528	1.813	1.285	1.271
1.100	2.810	1.710	1.679
0.975	1.097	0.122	0.098
1.435	2.713	1.278	1.129
0.961	1.463	0.502	0.527
0.745	4.309	3.564	3.643
0.819	5.582	4.763	4.909
0.167	2.511	2.344	2.356
0.700	0.995	0.295	0.259
2.066	3.513	1.447	1.453
1.228	3.070	1.842	1.984
1.731	3.965	2.234	2.268
0.442	4.563	4.121	4.166
0.417	2.707	2.290	2.326
0.777	1.516	0.739	0.798
1.733	4.951	3.218	3.194
0.362	2.499	2.137	2.181
0.769	3.076	2.307	2.372
1.250	5.311	4.061	4.211
1.036	2.577	1.541	1.552
1.205	1.773	0.568	0.534
1.128	1.552	0.424	0.384
1.240	2.572	1.332	1.403
1.106	3.140	2.034	2.105
2.079	2.380	0.301	0.317
1.225	3.268	2.043	2.142
0.322	4.191	3.869	3.860
0.644	3.228	2.584	2.670
0.873	1.220	0.347	0.335
0.784	1.523	0.739	0.740
0.258	2.112	1.854	1.926
0.417	3.524	3.107	3.068
2.947	3.361	0.414	0.458
1.462	1.598	0.136	0.187
1.731	4.883	3.152	3.120
1.099	2.614	1.515	1.523
1.549	2.021	0.472	0.419
0.882	2.986	2.104	2.059
0.855	1.866	1.011	0.976
0.289	2.783	2.494	2.527
0.836	2.726	1.890	1.878
0.844	1.731	0.887	0.892
1.292	4.464	3.172	3.197
1.397	4.117	2.720	2.780
2.180	3.310	1.130	1.088
1.364	2.864	1.500	1.486
0.702	2.144	1.442	1.394
1.268	2.247	0.979	0.982
0.826	1.888	1.062	1.104
1.061	2.749	1.688	1.676
1.763	3.757	1.994	1.901
2.011	3.361	1.350	1.324
0.528	1.102	0.574	0.574
1.554	1.852	0.298	0.320
1.274	2.394	1.120	1.213
1.781	3.616	1.835	1.844
0.480	3.711	3.231	3.292
0.311	2.368	2.057	2.002
0.852	2.166	1.314	1.272
0.838	2.059	1.221	1.184
0.099	2.455	2.356	2.323
0.495	3.344	2.849	2.839
1.367	4.927	3.560	3.638
0.589	2.192	1.603	1.571
0.926	4.418	3.492	3.332
1.126	2.952	1.826	1.774
0.310	3.473	3.163	3.224
1.549	1.879	0.330	0.329
0.780	1.759	0.979	0.961
0.454	2.622	2.168	2.158
0.137	0.749	0.612	0.625
0.725	3.328	2.603	2.618
1.686	2.678	0.992	0.981
0.796	2.708	1.912	1.905
1.119	1.295	0.176	0.140
1.559	5.597	4.038	4.086
1.284	3.928	2.644	2.578
0.742	3.252	2.510	2.494
0.988	5.460	4.472	4.549
1.784	2.954	1.170	1.240
1.042	2.374	1.332	1.327
0.981	4.612	3.631	3.550
1.018	1.970	0.952	0.931
1.214	3.016	1.802	1.694
0.327	0.980	0.653	0.632
0.703	4.376	3.673	3.624
0.420	2.937	2.517	2.481
0.485	2.893	2.408	2.422
0.738	3.806	3.068	2.959
1.000	2.439	1.439	1.419
0.532	1.784	1.252	1.260
1.255	3.462	2.207	2.083
1.658	3.983	2.325	2.418
1.139	4.522	3.383	3.427
0.578	1.694	1.116	1.087
0.879	2.321	1.442	1.535
0.906	2.759	1.853	1.702
0.543	1.345	0.802	0.778
1.114	1.708	0.594	0.557
0.375	0.582	0.207	0.200
0.850	1.858	1.008	1.034
1.188	2.481	1.293	1.322
0.355	2.241	1.886	1.885
0.339	1.780	1.441	1.449
0.461	1.012	0.551	0.503
0.370	2.267	1.897	1.894
0.632	1.934	1.302	1.250
1.708	2.465	0.757	0.805
0.791	3.206	2.415	2.429
1.247	3.551	2.304	2.292
0.665	1.808	1.143	1.175
0.412	1.845	1.433	1.397
0.266	1.756	1.490	1.477
1.615	4.020	2.405	2.401
1.102	1.360	0.258	0.275
1.081	3.143	2.062	2.028
0.703	1.520	0.817	0.819
1.297	3.458	2.161	2.096
0.884	2.533	1.649	1.662
1.170	2.343	1.173	1.156
1.172	1.188	0.016	0.049
0.779	1.534	0.755	0.764
1.291	5.259	3.968	4.032
2.165	6.058	3.893	3.845
1.743	4.192	2.449	2.239
1.292	2.216	0.924	0.982
1.053	1.679	0.626	0.642
0.427	4.117	3.690	3.751
1.202	2.535	1.333	1.313
0.787	3.422	2.635	2.598
2.385	2.909	0.524	0.457
1.096	3.785	2.689	2.667
2.761	5.203	2.442	2.117
0.160	1.843	1.683	1.687
1.418	6.392	4.974	4.879
1.119	2.118	0.999	1.058
1.072	3.491	2.419	2.448
0.785	3.272	2.487	2.431
1.443	2.157	0.714	0.788
0.183	1.342	1.159	1.133
0.328	3.601	3.273	3.261
0.542	2.318	1.776	1.801
0.595	2.680	2.085	2.045
0.507	1.204	0.697	0.713
0.716	1.868	1.152	1.195
0.240	2.795	2.555	2.628
0.699	2.529	1.830	1.814
0.197	2.981	2.784	2.746
0.658	3.129	2.471	2.513
0.576	3.252	2.676	2.626
0.208	3.941	3.733	3.710
0.774	1.840	1.066	1.014
2.265	2.579	0.314	0.281
0.504	3.016	2.512	2.547
0.263	0.496	0.233	0.236
0.372	2.885	2.513	2.513
0.877	3.599	2.722	2.701
1.766	3.362	1.596	1.564
0.979	3.587	2.608	2.597
0.091	2.724	2.633	2.654
0.793	1.947	1.154	1.188
0.734	1.847	1.113	1.028
1.722	5.232	3.510	3.617
0.989	1.324	0.335	0.366
0.591	3.092	2.501	2.509
1.273	5.436	4.163	4.134
1.762	3.021	1.259	1.224
1.117	2.327	1.210	1.164
0.913	2.052	1.139	1.200
2.739	3.745	1.006	0.775
0.646	0.788	0.142	0.133
0.783	3.149	2.366	2.448
1.570	1.747	0.177	0.133
1.010	1.299	0.289	0.294
0.781	2.102	1.321	1.282
1.445	2.984	1.539	1.628
0.209	3.141	2.932	2.806
0.969	5.230	4.261	4.378
0.814	2.892	2.078	1.980
1.145	2.487	1.342	1.249
0.089	3.555	3.466	3.465
0.360	3.336	2.976	2.960
0.579	3.128	2.549	2.516
0.450	2.170	1.720	1.745
1.041	1.185	0.144	0.139
1.506	4.155	2.649	2.579
0.848	1.718	0.870	0.857
0.780	5.083	4.303	4.291
0.754	2.860	2.106	2.001
0.248	0.925	0.677	0.686
1.000	4.169	3.169	3.143
0.968	1.771	0.803	0.804
0.684	2.366	1.682	1.691
0.875	1.958	1.083	1.112
0.737	1.136	0.399	0.373
2.725	4.747	2.022	2.044
0.848	1.269	0.421	0.453
1.489	2.316	0.827	0.765
1.235	4.457	3.222	3.246
1.365	4.223	2.858	2.886
0.537	3.710	3.173	3.082
1.549	3.351	1.802	2.009
1.694	5.642	3.948	3.852
0.651	1.763	1.112	1.056
0.985	8.429	7.444	7.536
1.123	3.027	1.904	1.938
0.807	1.884	1.077	1.038
1.185	2.756	1.571	1.515
1.962	3.400	1.438	1.410
1.312	2.480	1.168	1.103
0.535	3.143	2.608	2.586
1.535	3.698	2.163	2.069
1.017	1.633	0.616	0.628
0.602	2.066	1.464	1.507
1.209	2.629	1.420	1.384
0.481	4.056	3.575	3.563
0.627	1.222	0.595	0.536
2.300	2.431	0.131	0.260
0.789	2.117	1.328	1.405
1.297	1.928	0.631	0.645
0.627	3.211	2.584	2.558
1.335	1.500	0.165	0.094
1.309	2.730	1.421	1.418
1.693	2.617	0.924	0.973
2.003	4.067	2.064	1.955
0.870	0.891	0.021	0.096
0.600	1.962	1.362	1.285
1.205	3.817	2.612	2.609
1.289	3.249	1.960	1.959
0.580	2.506	1.926	1.910
0.512	1.868	1.356	1.397
2.004	2.296	0.292	0.235
2.178	2.468	0.290	0.316
1.257	1.372	0.115	0.187
0.827	1.772	0.945	0.935
1.313	2.939	1.626	1.638
1.132	2.156	1.024	0.983
0.910	1.277	0.367	0.375
0.979	2.776	1.797	1.846
1.569	3.072	1.503	1.401
1.686	2.020	0.334	0.356
0.594	2.015	1.421	1.461
0.450	3.552	3.102	3.194
0.437	1.523	1.086	1.068
1.391	1.633	0.242	0.169
0.771	2.293	1.522	1.588
1.814	4.048	2.234	2.322
0.980	1.573	0.593	0.567
2.020	2.117	0.097	0.143
0.620	2.122	1.502	1.467
0.294	1.442	1.148	1.135
1.353	1.841	0.488	0.453
1.071	2.106	1.035	1.103
0.941	2.398	1.457	1.425
0.394	1.714	1.320	1.281
0.908	5.023	4.115	4.010
0.925	4.414	3.489	3.494
0.943	2.921	1.978	1.991
0.297	1.469	1.172	1.188
0.188	2.256	2.068	2.069
0.826	4.944	4.118	4.087
0.735	1.368	0.633	0.664
1.869	4.514	2.645	2.745
1.507	2.653	1.146	1.198
0.296	1.884	1.588	1.615
1.769	3.069	1.300	1.282
0.623	2.259	1.636	1.637
1.141	5.347	4.206	4.283
0.498	2.619	2.121	2.112
0.263	3.179	2.916	2.820
0.708	3.659	2.951	3.008
2.453	3.239	0.786	0.749
0.620	2.284	1.664	1.702
0.288	1.421	1.133	1.109
1.307	1.374	0.067	-0.020
0.701	2.793	2.092	2.129
1.551	1.778	0.227	0.175
1.238	2.617	1.379	1.415
1.334	2.064	0.730	0.727
0.608	3.248	2.640	2.641
1.977	2.975	0.998	1.076
0.229	1.365	1.136	1.160
1.548	1.642	0.094	0.043
1.065	1.295	0.230	0.226
0.629	0.890	0.261	0.228
0.978	4.374	3.396	3.442
1.662	4.324	2.662	2.728
0.918	3.981	3.063	3.074
1.300	2.619	1.319	1.391
1.253	3.104	1.851	1.746
0.875	2.424	1.549	1.573
1.333	4.058	2.725	2.649
0.412	3.068	2.656	2.715
1.050	2.207	1.157	1.221
0.627	1.007	0.380	0.381
1.168	2.811	1.643	1.639
0.989	3.877	2.888	2.954
1.547	2.787	1.240	1.310
1.672	2.899	1.227	1.306
1.112	5.551	4.439	4.485
0.462	2.408	1.946	1.920
0.700	1.751	1.051	1.027
0.672	2.062	1.390	1.380
1.903	2.528	0.625	0.570
1.053	2.317	1.264	1.327
0.825	3.927	3.102	3.068
1.415	1.714	0.299	0.375
1.514	2.623	1.109	0.982
1.347	2.973	1.626	1.635
0.726	1.252	0.526	0.531
1.979	4.113	2.134	2.145
0.311	1.976	1.665	1.691
1.097	3.806	2.709	2.803
0.379	4.105	3.726	3.855
0.552	2.367	1.815	1.828
0.448	1.762	1.314	1.318
1.481	2.352	0.871	0.849
1.350	4.124	2.774	2.720
1.506	2.695	1.189	1.132
0.922	2.676	1.754	1.793
2.156	4.047	1.891	1.832
0.856	1.088	0.232	0.246
0.426	1.462	1.036	1.065
1.716	2.717	1.001	1.098
0.492	1.269	0.777	0.771
1.353	3.328	1.975	2.050
1.875	4.168	2.293	2.382
0.682	1.099	0.417	0.400
0.493	1.862	1.369	1.349
0.711	4.899	4.188	4.248
1.271	3.030	1.759	1.768
1.560	2.063	0.503	0.553
1.234	3.567	2.333	2.350
1.394	3.065	1.671	1.562
0.991	2.430	1.439	1.430
0.016	2.852	2.836	2.928
1.076	1.125	0.049	0.001
0.108	0.556	0.448	0.436
0.494	1.843	1.349	1.379
0.522	3.443	2.921	2.974
1.095	2.360	1.265	1.220
2.015	2.369	0.354	0.268
2.370	3.484	1.114	1.218
1.469	3.408	1.939	2.010
0.664	3.111	2.447	2.465
0.815	4.090	3.275	3.330
1.452	2.446	0.994	1.003
0.330	4.139	3.809	3.761
0.709	1.011	0.302	0.289
0.417	3.768	3.351	3.441
1.341	5.201	3.860	4.052
1.833	2.631	0.798	0.801
0.558	0.817	0.259	0.270
0.627	2.714	2.087	2.138
1.826	3.572	1.746	1.647
0.978	4.081	3.103	3.015
2.520	3.480	0.960	0.805
0.363	1.920	1.557	1.562
0.300	2.014	1.714	1.655
1.925	2.129	0.204	0.123
0.603	2.788	2.185	2.085
0.804	1.756	0.952	0.989
1.979	3.348	1.369	1.149
1.477	5.521	4.044	3.998
1.494	3.529	2.035	1.919
1.668	1.914	0.246	0.219
0.726	2.321	1.595	1.597
1.216	3.330	2.114	1.998
0.406	4.123	3.717	3.712
1.035	3.108	2.073	1.956
0.285	1.629	1.344	1.288
0.483	2.066	1.583	1.640
1.264	1.559	0.295	0.267
1.130	2.084	0.954	0.941
0.239	0.386	0.147	0.143
0.597	1.830	1.233	1.179
1.630	2.603	0.973	0.874
0.568	0.687	0.119	0.140
1.551	4.271	2.720	2.719
0.410	4.668	4.258	4.187
0.570	2.127	1.557	1.635
0.802	3.133	2.331	2.330
0.283	1.020	0.737	0.708
2.123	3.535	1.412	1.529
1.537	3.431	1.894	1.982
0.841	3.084	2.243	2.263
1.328	3.904	2.576	2.603
0.514	1.094	0.580	0.571
0.455	3.102	2.647	2.614
0.859	1.676	0.817	0.760
0.810	2.662	1.852	1.785
0.846	1.939	1.093	1.141
1.860	2.753	0.893	0.878
0.439	1.511	1.072	1.001
2.063	2.552	0.489	0.533
1.984	4.565	2.581	2.608
